GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0021900009,1610612742,DAL,Dallas,240.0,35,76,11,36,27,33,5,41,46,17,6,5,19,22,108,8,22019,2019-10-23
0021900009,1610612764,WAS,Washington,240.0,37,93,11,41,15,18,11,36,47,26,6,3,17,32,100,-8,22019,2019-10-23
0021900010,1610612759,SAS,San Antonio,240.0,42,83,7,21,29,36,10,41,51,22,6,5,21,18,120,9,22019,2019-10-23
0021900010,1610612752,NYK,New York,240.0,44,94,10,30,13,18,5,34,39,24,16,1,14,32,111,-9,22019,2019-10-23
0021900011,1610612762,UTA,Utah,240.0,40,90,6,24,14,20,11,38,49,15,4,5,11,31,100,5,22019,2019-10-23
0021900011,1610612760,OKC,Oklahoma City,240.0,32,83,10,27,21,31,7,41,48,15,5,4,13,23,95,-5,22019,2019-10-23
0021900012,1610612756,PHX,Phoenix,240.0,49,98,11,33,15,18,9,35,44,31,13,9,14,25,124,29,22019,2019-10-23
0021900012,1610612758,SAC,Sacramento,240.0,34,87,10,29,17,26,12,35,47,17,5,5,26,24,95,-29,22019,2019-10-23
0021900013,1610612757,POR,Portland,240.0,36,87,7,28,21,23,13,35,48,13,9,4,20,25,100,-8,22019,2019-10-23
0021900013,1610612743,DEN,Denver,240.0,34,81,18,32,22,27,11,34,45,24,11,4,19,23,108,8,22019,2019-10-23
0021900014,1610612765,DET,Detroit,240.0,35,85,10,37,20,22,9,30,39,20,6,5,13,20,100,-17,22019,2019-10-24
0021900014,1610612737,ATL,Atlanta,240.0,44,86,11,31,18,21,8,34,42,27,9,2,13,15,117,17,22019,2019-10-24
0021900015,1610612745,HOU,Houston,240.0,33,90,16,48,29,39,10,47,57,25,6,6,14,25,111,-6,22019,2019-10-24
0021900015,1610612749,MIL,Milwaukee,240.0,46,99,16,46,9,18,6,47,53,31,7,10,11,27,117,6,22019,2019-10-24
0021900016,1610612744,GSW,Golden State,240.0,39,99,15,42,29,30,15,27,42,27,7,0,13,21,122,-19,22019,2019-10-24
0021900016,1610612746,LAC,LA,240.0,50,80,18,32,23,30,3,36,39,33,7,5,17,24,141,19,22019,2019-10-24
0021900017,1610612738,BOS,Boston,240.0,42,109,13,38,15,16,21,35,56,21,10,8,9,20,112,6,22019,2019-10-25
0021900017,1610612761,TOR,Toronto,240.0,37,78,18,36,14,17,5,41,46,22,2,6,23,28,106,-6,22019,2019-10-25
0021900018,1610612766,CHA,Charlotte,240.0,37,84,12,29,13,26,9,33,42,26,6,5,19,29,99,-22,22019,2019-10-25
0021900018,1610612750,MIN,Minnesota,240.0,43,91,12,38,23,31,13,39,52,30,11,6,15,21,121,22,22019,2019-10-25
0021900019,1610612751,BKN,Brooklyn,240.0,37,78,16,37,23,34,11,35,46,21,11,2,26,26,113,4,22019,2019-10-25
0021900019,1610612752,NYK,New York,240.0,38,81,17,25,16,28,9,30,39,17,14,4,26,31,109,-4,22019,2019-10-25
0021900020,1610612763,MEM,Memphis,240.0,39,94,10,29,14,20,15,41,56,24,8,6,18,21,102,-8,22019,2019-10-25
0021900020,1610612741,CHI,Chicago,240.0,40,93,12,42,18,24,9,36,45,18,14,7,13,21,110,8,22019,2019-10-25
0021900021,1610612740,NOP,New Orleans,240.0,45,98,15,41,11,15,12,36,48,30,6,3,14,22,116,-7,22019,2019-10-25
0021900021,1610612742,DAL,Dallas,240.0,45,93,14,40,19,26,12,37,49,23,8,7,11,19,123,7,22019,2019-10-25
0021900022,1610612760,OKC,Oklahoma City,240.0,33,83,5,23,14,22,7,42,49,14,7,6,18,18,85,-12,22019,2019-10-25
0021900022,1610612764,WAS,Washington,240.0,39,97,11,41,8,10,8,39,47,21,9,6,15,21,97,12,22019,2019-10-25
0021900023,1610612743,DEN,Denver,265.0,36,92,7,27,29,36,8,37,45,21,7,12,14,26,108,1,22019,2019-10-25
0021900023,1610612756,PHX,Phoenix,265.0,34,86,8,28,31,32,10,44,54,25,5,1,17,35,107,-1,22019,2019-10-25
0021900024,1610612758,SAC,Sacramento,240.0,37,87,15,37,23,27,13,30,43,17,10,2,17,26,112,-10,22019,2019-10-25
0021900024,1610612757,POR,Portland,240.0,46,85,11,30,19,22,5,35,40,23,8,5,16,23,122,10,22019,2019-10-25
0021900025,1610612747,LAL,Los Angeles,240.0,34,86,8,26,19,24,11,31,42,19,14,9,14,21,95,9,22019,2019-10-25
0021900025,1610612762,UTA,Utah,240.0,29,70,8,25,20,21,3,37,40,19,8,2,22,25,86,-9,22019,2019-10-25
0021900026,1610612749,MIL,Milwaukee,265.0,41,94,17,54,27,35,5,42,47,22,8,4,18,32,126,-5,22019,2019-10-26
0021900026,1610612748,MIA,Miami,265.0,46,101,16,44,23,36,8,46,54,33,7,3,16,30,131,5,22019,2019-10-26
0021900027,1610612765,DET,Detroit,240.0,41,76,8,19,21,36,5,30,35,20,11,7,23,28,111,-6,22019,2019-10-26
0021900027,1610612755,PHI,Philadelphia,240.0,42,87,13,34,20,30,6,32,38,30,14,3,22,26,117,6,22019,2019-10-26
0021900028,1610612737,ATL,Atlanta,240.0,43,84,9,30,8,15,9,43,52,22,5,9,18,26,103,4,22019,2019-10-26
0021900028,1610612753,ORL,Orlando,240.0,35,99,5,31,24,26,17,29,46,15,8,7,10,15,99,-4,22019,2019-10-26
0021900029,1610612752,NYK,New York,240.0,31,82,7,27,26,34,16,39,55,15,7,4,23,26,95,-23,22019,2019-10-26
0021900029,1610612738,BOS,Boston,240.0,42,93,15,41,19,29,13,33,46,24,14,9,12,26,118,23,22019,2019-10-26
0021900030,1610612739,CLE,Cleveland,240.0,40,80,11,31,19,29,12,32,44,23,9,7,18,20,110,11,22019,2019-10-26
0021900030,1610612754,IND,Indiana,240.0,39,87,10,28,11,13,6,30,36,23,7,3,17,27,99,-11,22019,2019-10-26
0021900031,1610612741,CHI,Chicago,240.0,29,97,9,35,17,25,12,33,45,18,9,2,15,22,84,-24,22019,2019-10-26
0021900031,1610612761,TOR,Toronto,240.0,38,82,15,42,17,18,10,49,59,27,9,12,22,25,108,24,22019,2019-10-26
0021900032,1610612745,HOU,Houston,240.0,43,94,13,45,27,30,9,36,45,27,7,4,19,22,126,3,22019,2019-10-26
0021900032,1610612740,NOP,New Orleans,240.0,46,100,18,50,13,16,9,33,42,27,9,2,17,30,123,-3,22019,2019-10-26
0021900033,1610612759,SAS,San Antonio,240.0,50,108,10,28,14,17,21,32,53,29,6,7,9,19,124,2,22019,2019-10-26
0021900033,1610612764,WAS,Washington,240.0,47,95,16,34,12,17,8,33,41,30,3,8,12,15,122,-2,22019,2019-10-26
0021900034,1610612762,UTA,Utah,240.0,44,78,18,37,7,12,2,41,43,28,6,1,21,22,113,32,22019,2019-10-26
0021900034,1610612758,SAC,Sacramento,240.0,30,81,7,26,14,17,6,25,31,16,5,3,17,19,81,-32,22019,2019-10-26
0021900035,1610612756,PHX,Phoenix,240.0,43,86,17,43,27,34,9,40,49,32,9,3,16,34,130,8,22019,2019-10-26
0021900035,1610612746,LAC,LA,240.0,40,87,11,32,31,39,10,31,41,20,8,4,12,32,122,-8,22019,2019-10-26
0021900036,1610612760,OKC,Oklahoma City,240.0,44,78,15,32,17,22,8,42,50,24,8,5,23,26,120,28,22019,2019-10-27
0021900036,1610612744,GSW,Golden State,240.0,30,92,5,33,27,31,12,27,39,17,13,2,14,15,92,-28,22019,2019-10-27
0021900037,1610612763,MEM,Memphis,265.0,50,103,14,33,20,25,8,41,49,33,9,10,12,29,134,1,22019,2019-10-27
0021900037,1610612751,BKN,Brooklyn,265.0,44,101,15,45,30,37,11,42,53,28,6,5,17,22,133,-1,22019,2019-10-27
0021900038,1610612742,DAL,Dallas,240.0,37,94,13,50,32,41,12,34,46,27,7,3,11,22,119,-2,22019,2019-10-27
0021900038,1610612757,POR,Portland,240.0,45,87,9,22,22,26,7,41,48,13,6,4,16,30,121,2,22019,2019-10-27
0021900039,1610612750,MIN,Minnesota,240.0,39,91,13,45,25,33,14,32,46,24,12,1,16,17,116,7,22019,2019-10-27
0021900039,1610612748,MIA,Miami,240.0,42,85,15,36,10,15,7,34,41,25,7,9,21,23,109,-7,22019,2019-10-27
0021900040,1610612747,LAL,Los Angeles,240.0,49,93,11,31,11,14,10,37,47,30,7,8,13,22,120,19,22019,2019-10-27
0021900040,1610612766,CHA,Charlotte,240.0,35,91,10,35,21,23,13,32,45,19,7,4,14,20,101,-19,22019,2019-10-27
0021900041,1610612765,DET,Detroit,240.0,37,81,13,24,9,10,9,39,48,21,2,3,20,18,96,2,22019,2019-10-28
0021900041,1610612754,IND,Indiana,240.0,39,94,6,21,10,13,13,32,45,24,11,4,7,18,94,-2,22019,2019-10-28
0021900042,1610612752,NYK,New York,240.0,38,91,9,29,20,32,25,38,63,19,3,6,17,19,105,7,22019,2019-10-28
0021900042,1610612741,CHI,Chicago,240.0,36,85,9,35,17,21,8,30,38,19,6,5,9,22,98,-7,22019,2019-10-28
0021900043,1610612737,ATL,Atlanta,240.0,36,84,9,27,22,32,8,37,45,23,12,3,21,25,103,-2,22019,2019-10-28
0021900043,1610612755,PHI,Philadelphia,240.0,37,88,11,41,20,25,12,37,49,22,12,11,21,29,105,2,22019,2019-10-28
0021900044,1610612761,TOR,Toronto,240.0,33,85,10,39,28,30,6,46,52,19,9,2,16,20,104,9,22019,2019-10-28
0021900044,1610612753,ORL,Orlando,240.0,34,89,12,39,15,18,8,39,47,22,9,6,16,20,95,-9,22019,2019-10-28
0021900045,1610612745,HOU,Houston,240.0,39,90,10,44,28,33,9,31,40,21,6,6,14,24,116,4,22019,2019-10-28
0021900045,1610612760,OKC,Oklahoma City,240.0,41,94,13,35,17,24,16,36,52,22,7,3,13,27,112,-4,22019,2019-10-28
0021900046,1610612749,MIL,Milwaukee,240.0,48,92,17,38,16,24,8,42,50,29,9,7,12,15,129,17,22019,2019-10-28
0021900046,1610612739,CLE,Cleveland,240.0,45,100,12,39,10,12,10,38,48,19,2,3,11,22,112,-17,22019,2019-10-28
0021900047,1610612740,NOP,New Orleans,240.0,48,103,15,47,12,22,11,30,41,36,13,7,15,20,123,-11,22019,2019-10-28
0021900047,1610612744,GSW,Golden State,240.0,51,104,14,35,18,24,19,42,61,37,8,2,18,22,134,11,22019,2019-10-28
0021900048,1610612759,SAS,San Antonio,240.0,41,85,7,22,24,32,7,43,50,25,5,9,18,19,113,3,22019,2019-10-28
0021900048,1610612757,POR,Portland,240.0,39,100,10,33,22,27,9,40,49,19,4,8,10,27,110,-3,22019,2019-10-28
0021900049,1610612756,PHX,Phoenix,240.0,33,80,13,34,16,23,3,37,40,23,7,3,16,31,95,-1,22019,2019-10-28
0021900049,1610612762,UTA,Utah,240.0,27,71,10,31,32,39,6,43,49,19,8,5,23,26,96,1,22019,2019-10-28
0021900050,1610612758,SAC,Sacramento,240.0,36,91,12,37,10,16,15,33,48,25,6,8,12,21,94,-7,22019,2019-10-28
0021900050,1610612743,DEN,Denver,240.0,36,98,10,36,19,21,19,35,54,19,8,5,10,18,101,7,22019,2019-10-28
0021900051,1610612746,LAC,LA,240.0,40,83,12,33,19,21,9,35,44,23,11,8,21,24,111,15,22019,2019-10-28
0021900051,1610612766,CHA,Charlotte,240.0,36,83,14,39,10,14,9,29,38,24,5,3,21,23,96,-15,22019,2019-10-28
0021900052,1610612748,MIA,Miami,240.0,33,73,13,31,33,45,13,36,49,19,11,6,26,22,112,15,22019,2019-10-29
0021900052,1610612737,ATL,Atlanta,240.0,35,83,11,39,16,24,9,24,33,28,14,7,20,29,97,-15,22019,2019-10-29
0021900053,1610612743,DEN,Denver,240.0,43,91,11,32,9,13,14,36,50,24,6,1,10,24,106,-3,22019,2019-10-29
0021900053,1610612742,DAL,Dallas,240.0,41,84,13,37,14,24,10,32,42,29,6,5,8,14,109,3,22019,2019-10-29
0021900054,1610612747,LAL,Los Angeles,240.0,40,86,7,26,33,39,10,44,54,25,9,8,18,19,120,29,22019,2019-10-29
0021900054,1610612763,MEM,Memphis,240.0,31,95,7,34,22,23,13,33,46,20,10,3,21,27,91,-29,22019,2019-10-29
0021900055,1610612739,CLE,Cleveland,240.0,41,78,10,24,25,31,10,37,47,25,3,7,17,21,117,6,22019,2019-10-30
0021900055,1610612741,CHI,Chicago,240.0,39,90,14,39,19,23,9,23,32,25,6,5,6,24,111,-6,22019,2019-10-30
0021900056,1610612753,ORL,Orlando,240.0,37,88,12,32,9,12,14,38,52,24,5,6,7,17,95,12,22019,2019-10-30
0021900056,1610612752,NYK,New York,240.0,31,82,7,31,14,20,10,34,44,19,1,10,11,15,83,-12,22019,2019-10-30
0021900057,1610612755,PHI,Philadelphia,240.0,43,92,9,25,22,28,16,40,56,24,14,6,22,27,117,22,22019,2019-10-30
0021900057,1610612750,MIN,Minnesota,240.0,32,81,10,35,21,28,6,28,34,12,13,6,21,21,95,-22,22019,2019-10-30
0021900058,1610612738,BOS,Boston,240.0,41,92,17,41,17,21,5,40,45,25,4,4,9,20,116,11,22019,2019-10-30
0021900058,1610612749,MIL,Milwaukee,240.0,38,82,14,45,15,24,5,40,45,21,3,4,15,21,105,-11,22019,2019-10-30
0021900059,1610612751,BKN,Brooklyn,240.0,41,93,10,31,16,26,18,36,54,21,6,5,19,19,108,-10,22019,2019-10-30
0021900059,1610612754,IND,Indiana,240.0,45,96,11,26,17,20,11,30,41,25,9,2,9,24,118,10,22019,2019-10-30
0021900060,1610612761,TOR,Toronto,240.0,51,86,13,27,10,12,3,31,34,30,12,2,14,22,125,12,22019,2019-10-30
0021900060,1610612765,DET,Detroit,240.0,41,88,14,30,17,23,11,31,42,30,5,1,20,15,113,-12,22019,2019-10-30
0021900061,1610612764,WAS,Washington,240.0,57,91,20,36,24,29,11,29,40,31,6,4,19,27,158,-1,22019,2019-10-30
0021900061,1610612745,HOU,Houston,240.0,55,103,23,54,26,33,19,25,44,34,10,5,13,24,159,1,22019,2019-10-30
0021900062,1610612760,OKC,Oklahoma City,240.0,33,84,4,27,29,37,13,42,55,15,8,2,18,21,99,-3,22019,2019-10-30
0021900062,1610612757,POR,Portland,240.0,34,86,17,35,17,24,9,40,49,19,9,8,17,30,102,3,22019,2019-10-30
0021900063,1610612762,UTA,Utah,240.0,44,80,11,24,11,16,3,33,36,23,12,5,14,18,110,14,22019,2019-10-30
0021900063,1610612746,LAC,LA,240.0,39,82,8,23,10,12,6,30,36,19,3,4,19,22,96,-14,22019,2019-10-30
0021900064,1610612758,SAC,Sacramento,240.0,44,96,14,46,9,12,10,29,39,26,11,5,15,19,111,-7,22019,2019-10-30
0021900064,1610612766,CHA,Charlotte,240.0,46,84,16,32,10,14,10,36,46,30,8,3,20,17,118,7,22019,2019-10-30
0021900065,1610612744,GSW,Golden State,240.0,36,82,8,28,30,36,7,36,43,24,8,6,18,22,110,-11,22019,2019-10-30
0021900065,1610612756,PHX,Phoenix,240.0,44,96,15,36,18,21,13,32,45,33,12,4,16,22,121,11,22019,2019-10-30
0021900066,1610612737,ATL,Atlanta,240.0,36,88,7,34,18,26,16,34,50,20,5,5,16,15,97,-9,22019,2019-10-31
0021900066,1610612748,MIA,Miami,240.0,40,84,14,37,12,19,9,32,41,29,12,9,13,18,106,9,22019,2019-10-31
0021900067,1610612740,NOP,New Orleans,240.0,41,77,15,33,25,32,2,35,37,30,7,4,15,21,122,15,22019,2019-10-31
0021900067,1610612743,DEN,Denver,240.0,43,89,7,26,14,16,5,30,35,24,5,3,14,24,107,-15,22019,2019-10-31
0021900068,1610612746,LAC,LA,240.0,39,91,5,26,20,27,11,36,47,16,9,1,11,23,103,6,22019,2019-10-31
0021900068,1610612759,SAS,San Antonio,240.0,36,80,7,21,18,27,9,40,49,15,6,5,19,28,97,-6,22019,2019-10-31
0021900069,1610612751,BKN,Brooklyn,240.0,42,85,19,32,20,28,10,45,55,26,8,7,20,21,123,7,22019,2019-11-01
0021900069,1610612745,HOU,Houston,240.0,41,99,12,48,22,27,9,31,40,21,13,4,12,21,116,-7,22019,2019-11-01
0021900070,1610612754,IND,Indiana,240.0,39,96,5,27,19,21,13,45,58,20,8,10,13,24,102,7,22019,2019-11-01
0021900070,1610612739,CLE,Cleveland,240.0,32,87,11,32,20,25,3,42,45,20,9,1,16,21,95,-7,22019,2019-11-01
0021900071,1610612753,ORL,Orlando,240.0,34,91,12,37,11,17,10,30,40,21,8,3,16,16,91,-32,22019,2019-11-01
0021900071,1610612749,MIL,Milwaukee,240.0,47,93,17,47,12,18,11,47,58,24,11,4,13,19,123,32,22019,2019-11-01
0021900072,1610612738,BOS,Boston,240.0,33,74,11,34,27,29,3,41,44,21,7,4,14,16,104,2,22019,2019-11-01
0021900072,1610612752,NYK,New York,240.0,37,93,14,38,14,21,16,35,51,22,9,4,13,23,102,-2,22019,2019-11-01
0021900073,1610612741,CHI,Chicago,240.0,39,89,16,40,18,23,11,31,42,29,6,1,17,18,112,6,22019,2019-11-01
0021900073,1610612765,DET,Detroit,240.0,41,85,6,29,18,24,10,37,47,21,11,8,16,21,106,-6,22019,2019-11-01
0021900074,1610612742,DAL,Dallas,265.0,40,102,14,36,16,23,18,43,61,23,5,1,22,21,110,-9,22019,2019-11-01
0021900074,1610612747,LAL,Los Angeles,265.0,47,96,9,32,16,21,6,35,41,24,11,7,11,21,119,9,22019,2019-11-01
0021900075,1610612758,SAC,Sacramento,240.0,41,84,8,29,12,17,11,27,38,15,8,3,16,23,102,1,22019,2019-11-01
0021900075,1610612762,UTA,Utah,240.0,35,73,11,28,20,27,6,30,36,18,12,5,17,18,101,-1,22019,2019-11-01
0021900076,1610612744,GSW,Golden State,240.0,39,84,13,28,19,21,7,32,39,25,4,2,11,22,110,-17,22019,2019-11-01
0021900076,1610612759,SAS,San Antonio,240.0,44,93,13,35,26,30,16,36,52,23,4,2,11,19,127,17,22019,2019-11-01
0021900077,1610612760,OKC,Oklahoma City,240.0,41,90,15,37,18,23,8,36,44,20,8,11,12,20,115,11,22019,2019-11-02
0021900077,1610612740,NOP,New Orleans,240.0,40,94,11,32,13,22,17,39,56,25,7,5,16,25,104,-11,22019,2019-11-02
0021900078,1610612765,DET,Detroit,240.0,41,91,8,27,23,29,5,36,41,21,8,7,8,18,113,4,22019,2019-11-02
0021900078,1610612751,BKN,Brooklyn,240.0,43,93,10,32,13,17,10,38,48,24,4,4,14,24,109,-4,22019,2019-11-02
0021900079,1610612753,ORL,Orlando,240.0,37,86,6,29,7,11,10,37,47,22,8,7,15,25,87,-4,22019,2019-11-02
0021900079,1610612743,DEN,Denver,240.0,27,73,9,28,28,39,7,34,41,15,8,3,13,14,91,4,22019,2019-11-02
0021900080,1610612764,WAS,Washington,240.0,37,95,12,35,23,27,8,31,39,21,11,4,17,18,109,-22,22019,2019-11-02
0021900080,1610612750,MIN,Minnesota,240.0,51,94,17,39,12,17,3,44,47,33,9,10,21,23,131,22,22019,2019-11-02
0021900081,1610612763,MEM,Memphis,240.0,42,86,9,28,12,19,13,33,46,26,9,8,20,23,105,-9,22019,2019-11-02
0021900081,1610612756,PHX,Phoenix,240.0,44,88,14,34,12,16,4,28,32,26,9,2,17,20,114,9,22019,2019-11-02
0021900082,1610612749,MIL,Milwaukee,240.0,41,89,13,38,20,25,10,41,51,30,4,7,11,22,115,10,22019,2019-11-02
0021900082,1610612761,TOR,Toronto,240.0,34,84,15,36,22,25,7,35,42,24,5,6,13,22,105,-10,22019,2019-11-02
0021900083,1610612744,GSW,Golden State,240.0,34,77,9,28,10,13,5,35,40,23,5,5,18,22,87,-6,22019,2019-11-02
0021900083,1610612766,CHA,Charlotte,240.0,36,85,5,29,16,23,16,32,48,18,6,1,12,15,93,6,22019,2019-11-02
0021900084,1610612757,POR,Portland,240.0,45,78,19,34,19,25,4,32,36,21,7,4,18,21,128,-1,22019,2019-11-02
0021900084,1610612755,PHI,Philadelphia,240.0,54,107,11,33,10,12,13,33,46,36,11,8,11,23,129,1,22019,2019-11-02
0021900085,1610612754,IND,Indiana,240.0,40,85,8,26,20,27,10,39,49,28,6,10,16,24,108,13,22019,2019-11-03
0021900085,1610612741,CHI,Chicago,240.0,36,84,9,29,14,25,6,36,42,27,8,2,18,21,95,-13,22019,2019-11-03
0021900086,1610612748,MIA,Miami,240.0,47,89,18,41,17,22,5,41,46,38,14,7,15,21,129,29,22019,2019-11-03
0021900086,1610612745,HOU,Houston,240.0,31,79,14,48,24,31,4,34,38,19,6,5,22,24,100,-29,22019,2019-11-03
0021900087,1610612752,NYK,New York,240.0,32,80,8,31,20,31,9,29,38,18,6,5,13,23,92,-21,22019,2019-11-03
0021900087,1610612758,SAC,Sacramento,240.0,41,85,15,39,16,25,10,40,50,25,7,5,14,29,113,21,22019,2019-11-03
0021900088,1610612759,SAS,San Antonio,240.0,33,83,6,25,24,29,8,39,47,23,11,4,17,18,96,-7,22019,2019-11-03
0021900088,1610612747,LAL,Los Angeles,240.0,42,87,6,24,13,19,7,39,46,21,8,10,18,22,103,7,22019,2019-11-03
0021900089,1610612739,CLE,Cleveland,240.0,39,96,18,48,15,22,12,29,41,24,9,4,9,14,111,-20,22019,2019-11-03
0021900089,1610612742,DAL,Dallas,240.0,50,94,20,41,11,13,11,40,51,34,5,6,13,21,131,20,22019,2019-11-03
0021900090,1610612746,LAC,LA,240.0,36,92,7,32,26,34,18,36,54,15,7,6,9,25,105,11,22019,2019-11-03
0021900090,1610612762,UTA,Utah,240.0,31,78,10,31,22,31,6,31,37,16,4,6,14,30,94,-11,22019,2019-11-03
0021900091,1610612764,WAS,Washington,240.0,43,93,8,29,21,25,13,28,41,27,9,7,11,23,115,16,22019,2019-11-04
0021900091,1610612765,DET,Detroit,240.0,34,82,13,27,18,23,13,29,42,21,4,9,19,20,99,-16,22019,2019-11-04
0021900092,1610612751,BKN,Brooklyn,240.0,49,92,16,41,21,28,12,33,45,32,13,3,23,18,135,10,22019,2019-11-04
0021900092,1610612740,NOP,New Orleans,240.0,48,97,13,32,16,21,10,29,39,18,16,5,21,26,125,-10,22019,2019-11-04
0021900093,1610612763,MEM,Memphis,240.0,40,94,3,25,17,21,13,38,51,19,13,7,14,21,100,-7,22019,2019-11-04
0021900093,1610612745,HOU,Houston,240.0,35,93,17,50,20,29,14,37,51,20,6,5,18,21,107,7,22019,2019-11-04
0021900094,1610612750,MIN,Minnesota,240.0,37,103,13,43,19,22,13,34,47,20,12,4,15,23,106,-28,22019,2019-11-04
0021900094,1610612749,MIL,Milwaukee,240.0,50,93,14,39,20,30,11,46,57,24,8,6,17,20,134,28,22019,2019-11-04
0021900095,1610612756,PHX,Phoenix,240.0,41,77,11,28,21,27,5,35,40,24,6,5,19,24,114,5,22019,2019-11-04
0021900095,1610612755,PHI,Philadelphia,240.0,42,89,13,29,12,20,9,29,38,21,11,2,20,29,109,-5,22019,2019-11-04
0021900096,1610612744,GSW,Golden State,240.0,42,86,10,26,33,36,8,39,47,28,4,4,10,17,127,9,22019,2019-11-04
0021900096,1610612757,POR,Portland,240.0,47,105,13,40,11,14,16,28,44,16,5,6,6,23,118,-9,22019,2019-11-04
0021900097,1610612766,CHA,Charlotte,265.0,42,88,10,31,28,42,10,27,37,22,7,4,13,17,122,2,22019,2019-11-05
0021900097,1610612754,IND,Indiana,265.0,51,94,12,30,6,7,7,36,43,27,5,7,18,34,120,-2,22019,2019-11-05
0021900098,1610612739,CLE,Cleveland,240.0,40,95,13,33,20,22,11,32,43,22,3,6,9,18,113,-6,22019,2019-11-05
0021900098,1610612738,BOS,Boston,240.0,48,85,12,30,11,15,4,41,45,24,5,12,14,23,119,6,22019,2019-11-05
0021900099,1610612737,ATL,Atlanta,240.0,43,90,11,30,11,16,9,39,48,22,9,5,18,20,108,8,22019,2019-11-05
0021900099,1610612759,SAS,San Antonio,240.0,38,91,8,33,16,23,11,30,41,18,9,8,15,17,100,-8,22019,2019-11-05
0021900100,1610612741,CHI,Chicago,240.0,43,85,14,32,12,23,7,35,42,22,11,4,16,21,112,-6,22019,2019-11-05
0021900100,1610612747,LAL,Los Angeles,240.0,45,92,11,33,17,24,12,37,49,26,10,10,15,18,118,6,22019,2019-11-05
0021900101,1610612760,OKC,Oklahoma City,240.0,37,86,12,33,16,20,7,31,38,21,9,5,9,23,102,8,22019,2019-11-05
0021900101,1610612753,ORL,Orlando,240.0,32,82,3,22,27,31,16,37,53,15,5,8,14,24,94,-8,22019,2019-11-05
0021900102,1610612743,DEN,Denver,240.0,45,86,9,23,10,16,9,38,47,35,10,3,19,21,109,20,22019,2019-11-05
0021900102,1610612748,MIA,Miami,240.0,32,88,9,29,16,25,13,31,44,23,12,5,13,21,89,-20,22019,2019-11-05
0021900103,1610612765,DET,Detroit,240.0,44,79,15,30,19,24,8,35,43,37,7,1,16,17,122,20,22019,2019-11-06
0021900103,1610612752,NYK,New York,240.0,39,80,11,25,13,21,5,25,30,24,9,4,13,20,102,-20,22019,2019-11-06
0021900104,1610612754,IND,Indiana,240.0,44,94,12,30,21,26,13,35,48,35,8,3,13,25,121,15,22019,2019-11-06
0021900104,1610612764,WAS,Washington,240.0,37,95,13,40,19,19,16,32,48,24,3,3,16,26,106,-15,22019,2019-11-06
0021900105,1610612737,ATL,Atlanta,240.0,30,74,6,30,27,35,6,35,41,18,7,3,24,26,93,-20,22019,2019-11-06
